city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-05-26 14:00:00,2026-05-26 14:00:00,74.3,23.6,98.9,23.6,14.1,5.3,0.3,31.3,76.3,1009.2,6.7,0.0,2026-05-29,14,26,5,1
"Karachi, Pakistan",2026-05-26 15:00:00,2026-05-26 15:00:00,70.3,21.6,90.9,18.9,15.3,6.2,0.1,32.1,76.0,1010.3,7.1,0.0,2026-05-29,15,26,5,1
"Karachi, Pakistan",2026-05-26 16:00:00,2026-05-26 16:00:00,73.0,21.1,96.2,24.0,13.4,5.2,0.36,33.5,73.7,1007.7,4.3,0.0,2026-05-29,16,26,5,1
"Karachi, Pakistan",2026-05-26 17:00:00,2026-05-26 17:00:00,72.3,23.0,93.3,21.0,13.2,1.7,0.25,33.9,72.5,1007.3,4.6,0.0,2026-05-29,17,26,5,1
"Karachi, Pakistan",2026-05-26 18:00:00,2026-05-26 18:00:00,76.7,26.2,103.9,26.0,13.8,4.4,0.1,33.7,74.0,1009.0,4.2,0.0,2026-05-29,18,26,5,1
"Karachi, Pakistan",2026-05-26 19:00:00,2026-05-26 19:00:00,81.3,26.3,113.7,28.2,15.4,0.7,0.11,35.4,71.9,1008.5,4.7,0.0,2026-05-29,19,26,5,1
"Karachi, Pakistan",2026-05-26 20:00:00,2026-05-26 20:00:00,77.4,24.4,104.3,14.7,13.2,2.6,0.25,34.8,70.4,1008.2,6.4,0.0,2026-05-29,20,26,5,1
"Karachi, Pakistan",2026-05-26 21:00:00,2026-05-26 21:00:00,82.3,27.5,112.7,20.8,14.2,5.0,0.35,34.6,71.3,1009.5,7.2,0.0,2026-05-29,21,26,5,1
"Karachi, Pakistan",2026-05-26 22:00:00,2026-05-26 22:00:00,86.7,29.4,121.6,14.9,15.7,0.8,0.2,34.6,71.3,1009.3,5.8,0.0,2026-05-29,22,26,5,1
"Karachi, Pakistan",2026-05-26 23:00:00,2026-05-26 23:00:00,91.6,31.4,135.5,10.6,12.1,3.0,0.28,32.8,74.1,1009.7,4.6,0.0,2026-05-29,23,26,5,1
"Karachi, Pakistan",2026-05-27 00:00:00,2026-05-27 00:00:00,81.9,28.0,112.6,15.8,15.6,3.1,0.38,32.8,75.2,1007.8,6.7,0.0,2026-05-30,0,27,5,2
"Karachi, Pakistan",2026-05-27 01:00:00,2026-05-27 01:00:00,86.9,28.8,125.8,24.4,16.9,3.8,0.39,32.2,76.6,1007.5,5.6,0.0,2026-05-30,1,27,5,2
"Karachi, Pakistan",2026-05-27 02:00:00,2026-05-27 02:00:00,80.4,26.2,108.4,19.7,14.5,6.7,0.26,31.4,72.7,1011.1,6.6,0.0,2026-05-30,2,27,5,2
"Karachi, Pakistan",2026-05-27 03:00:00,2026-05-27 03:00:00,85.6,29.7,121.5,20.3,13.0,3.2,0.39,30.2,78.5,1006.1,6.0,0.0,2026-05-30,3,27,5,2
"Karachi, Pakistan",2026-05-27 04:00:00,2026-05-27 04:00:00,87.0,30.1,126.7,19.6,13.5,2.7,0.27,30.1,80.1,1006.0,5.0,0.0,2026-05-30,4,27,5,2
"Karachi, Pakistan",2026-05-27 05:00:00,2026-05-27 05:00:00,87.8,29.3,122.7,16.2,16.0,1.7,0.26,29.8,74.3,1006.8,7.3,0.0,2026-05-30,5,27,5,2
"Karachi, Pakistan",2026-05-27 06:00:00,2026-05-27 06:00:00,96.9,36.0,146.5,16.3,12.2,1.0,0.35,29.4,80.2,1005.8,4.2,0.0,2026-05-30,6,27,5,2
"Karachi, Pakistan",2026-05-27 07:00:00,2026-05-27 07:00:00,92.5,30.9,139.1,10.4,15.6,4.4,0.29,28.5,80.4,1008.9,4.6,0.0,2026-05-30,7,27,5,2
"Karachi, Pakistan",2026-05-27 08:00:00,2026-05-27 08:00:00,96.6,33.7,141.8,17.4,15.3,3.3,0.34,27.8,78.6,1009.4,4.4,0.0,2026-05-30,8,27,5,2
"Karachi, Pakistan",2026-05-27 09:00:00,2026-05-27 09:00:00,100.8,38.1,150.1,9.1,12.9,1.3,0.3,28.2,79.6,1008.5,5.1,0.0,2026-05-30,9,27,5,2
"Karachi, Pakistan",2026-05-27 10:00:00,2026-05-27 10:00:00,105.4,38.0,160.9,8.0,18.3,0.8,0.2,29.6,78.9,1009.6,4.4,0.0,2026-05-30,10,27,5,2
"Karachi, Pakistan",2026-05-27 11:00:00,2026-05-27 11:00:00,101.3,36.9,155.8,10.9,11.8,2.6,0.29,28.6,77.2,1007.9,5.5,0.0,2026-05-30,11,27,5,2
"Karachi, Pakistan",2026-05-27 12:00:00,2026-05-27 12:00:00,98.7,35.1,150.6,13.5,15.8,0.9,0.4,30.0,79.9,1008.5,5.2,0.0,2026-05-30,12,27,5,2
"Karachi, Pakistan",2026-05-27 13:00:00,2026-05-27 13:00:00,105.1,37.5,158.7,23.4,9.6,2.4,0.31,31.5,75.3,1011.7,4.1,0.0,2026-05-30,13,27,5,2
"Karachi, Pakistan",2026-05-27 14:00:00,2026-05-27 14:00:00,100.0,33.7,151.7,18.7,13.1,2.8,0.3,32.7,78.5,1005.9,5.8,0.0,2026-05-30,14,27,5,2
"Karachi, Pakistan",2026-05-27 15:00:00,2026-05-27 15:00:00,101.8,36.8,150.7,21.2,12.3,5.1,0.3,31.9,71.9,1009.5,4.5,0.0,2026-05-30,15,27,5,2
"Karachi, Pakistan",2026-05-27 16:00:00,2026-05-27 16:00:00,98.7,32.7,147.1,15.9,10.6,4.4,0.39,32.7,77.6,1007.9,4.3,0.0,2026-05-30,16,27,5,2
"Karachi, Pakistan",2026-05-27 17:00:00,2026-05-27 17:00:00,96.5,33.6,142.9,29.6,16.2,5.4,0.26,33.7,72.7,1009.1,5.7,0.0,2026-05-30,17,27,5,2
"Karachi, Pakistan",2026-05-27 18:00:00,2026-05-27 18:00:00,100.3,37.0,149.6,16.1,12.8,2.2,0.21,35.6,73.8,1011.7,5.1,0.0,2026-05-30,18,27,5,2
"Karachi, Pakistan",2026-05-27 19:00:00,2026-05-27 19:00:00,94.4,34.2,137.9,22.6,11.9,4.7,0.4,35.1,69.7,1009.8,7.2,0.0,2026-05-30,19,27,5,2
"Karachi, Pakistan",2026-05-27 20:00:00,2026-05-27 20:00:00,100.2,35.0,149.9,12.1,10.2,4.7,0.24,33.9,74.6,1009.1,5.0,0.0,2026-05-30,20,27,5,2
"Karachi, Pakistan",2026-05-27 21:00:00,2026-05-27 21:00:00,100.3,36.1,150.3,18.8,16.4,4.4,0.18,34.6,70.6,1008.3,5.7,0.0,2026-05-30,21,27,5,2
"Karachi, Pakistan",2026-05-27 22:00:00,2026-05-27 22:00:00,101.2,34.9,155.0,12.8,11.9,3.6,0.16,34.5,73.9,1010.2,4.6,0.0,2026-05-30,22,27,5,2
"Karachi, Pakistan",2026-05-27 23:00:00,2026-05-27 23:00:00,99.3,35.7,149.9,8.2,14.2,5.4,0.39,33.9,70.5,1008.6,4.5,0.0,2026-05-30,23,27,5,2
"Karachi, Pakistan",2026-05-28 00:00:00,2026-05-28 00:00:00,93.2,32.6,135.0,19.5,16.5,2.3,0.34,33.0,77.1,1008.0,4.7,0.0,2026-05-31,0,28,5,3
"Karachi, Pakistan",2026-05-28 01:00:00,2026-05-28 01:00:00,91.3,30.9,134.6,19.9,11.1,5.2,0.33,32.0,76.5,1006.4,4.2,0.0,2026-05-31,1,28,5,3
"Karachi, Pakistan",2026-05-28 02:00:00,2026-05-28 02:00:00,81.2,26.7,112.8,16.9,13.1,3.2,0.35,30.6,79.5,1005.8,6.7,0.0,2026-05-31,2,28,5,3
"Karachi, Pakistan",2026-05-28 03:00:00,2026-05-28 03:00:00,80.3,26.4,115.9,27.0,15.4,2.1,0.25,30.2,78.6,1007.6,5.3,0.0,2026-05-31,3,28,5,3
"Karachi, Pakistan",2026-05-28 04:00:00,2026-05-28 04:00:00,72.2,23.3,94.4,26.0,15.7,5.4,0.21,29.6,79.4,1007.9,6.6,0.0,2026-05-31,4,28,5,3
"Karachi, Pakistan",2026-05-28 05:00:00,2026-05-28 05:00:00,73.4,20.5,100.6,14.0,15.6,2.3,0.39,29.3,80.2,1006.7,5.9,0.0,2026-05-31,5,28,5,3
"Karachi, Pakistan",2026-05-28 06:00:00,2026-05-28 06:00:00,75.1,22.6,101.7,15.1,15.9,3.7,0.28,27.7,80.9,1007.9,6.7,0.0,2026-05-31,6,28,5,3
"Karachi, Pakistan",2026-05-28 07:00:00,2026-05-28 07:00:00,76.5,24.4,106.1,11.4,12.9,4.6,0.38,27.1,78.1,1008.6,7.5,0.0,2026-05-31,7,28,5,3
